id,created_at,market,source,vin,make,model,trim,year,body_style,drivetrain,engine,cylinders,doors,seats,fuel,transmission,exterior_color,interior_color,price_usd,mileage_mi,carfax_url,vdp_url,primary_image_url,dealer_name,city,state,zip_code,is_used,is_cpo,is_online,is_wholesale,accident_count,has_accidents,owner_count,one_owner,personal_use,usage_type,car_age,price_per_mile,listing_age_days
https://api.auto.dev/listings/1FT7W2B68KED00126,2026-01-23 14:37:47+00:00,US,auto.dev,1FT7W2B68KED00126,ford,f-250,XLT,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,18990,196178.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B68KED00126&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2fb4e7f45d6fa94fc12b418be1e06e39f7a6a45b72d42f41e78fb7a1b35e708a485fdb24c13494405961c19716d2b6d45ce1efa2c8793e149ea4ccad4eebacdd4de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=2&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2B68KED00126-1.jpg,Rocky Mountain Truck Stop Dallas,Dallas,tx,75220,True,False,False,,0,False,2,False,,Multiple Use,7,0.09679984503868935,87
https://api.auto.dev/listings/1FT7W2B68KEE35719,2026-01-29 14:43:09+00:00,US,auto.dev,1FT7W2B68KEE35719,ford,f-250,King Ranch,2019,truck,4wd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Gray,Gray,39999,44576.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2B68KEE35719&partner=FRD_2,#-297365806964160191,https://retail.photos.vin/1FT7W2B68KEE35719-1.jpg,Arcari Motor Sales,Tolland,ct,6084,True,False,True,,1,True,2,False,,Multiple Use,7,0.8973214285714286,81
https://api.auto.dev/listings/1FDRF3HN7PDA15150,2026-01-25 14:34:58+00:00,US,auto.dev,1FDRF3HN7PDA15150,ford,f-350,XL,2023,,4wd,Gasoline,,2,3,gasoline,automatic,White,Gray,41988,54947.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HN7PDA15150&partner=FRD_2,#3413820634408359679,https://retail.photos.vin/1FDRF3HN7PDA15150-1.jpg,McGovern Chevrolet of Plymouth,Plymouth,ma,2360,True,False,True,,0,False,1,True,,Commercial Use,3,0.764154548928968,85
https://api.auto.dev/listings/1FDRF3HN7PED02773,2026-01-23 14:43:35+00:00,US,auto.dev,1FDRF3HN7PED02773,ford,f-350,XL,2023,,4wd,Gasoline,,2,3,gasoline,automatic,Black,Gray,55995,154.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HN7PED02773&partner=FRD_2,#-6623768192230649334,https://retail.photos.vin/1FDRF3HN7PED02773-1.jpg,White Bear Lincoln,White Bear Lake,mn,55110,True,False,True,,0,False,0,False,,Vehicle Use,3,363.6038961038961,87
https://api.auto.dev/listings/1FDRF3HN8NDA01755,2026-01-28 14:23:40+00:00,US,auto.dev,1FDRF3HN8NDA01755,ford,f-350,XL,2022,,4wd,Gasoline,,2,3,gasoline,automatic,White,Black,59786,8983.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HN8NDA01755&partner=FRD_2,#7209685035784322352,https://retail.photos.vin/1FDRF3HN8NDA01755-1.jpg,Good Chevrolet,Renton,wa,98057,True,False,True,,0,False,1,True,,Commercial Use,4,6.655460313926305,82
https://api.auto.dev/listings/1FDRF3HN8RDA29660,2026-01-29 14:48:49+00:00,US,auto.dev,1FDRF3HN8RDA29660,ford,f-350,XL,2024,,4wd,Gasoline,,2,3,gasoline,automatic,White,Gray,49999,1989.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HN8RDA29660&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2223a2faf1ffe2014ca26d1739d89d0ba725c957da8c68bba840238e4043e933b9bec30712103364a2f866e872b43f0c4ce1efa2c8793e149ea4ccad4eebacdd4de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=48&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDRF3HN8RDA29660-1.jpg,Ferman Ford,Clearwater,fl,33763,True,True,True,,0,False,1,True,,Corporate Use,2,25.13775766716943,81
https://api.auto.dev/listings/1FDRF3HT2KEC99059,2026-01-26 14:39:39+00:00,US,auto.dev,1FDRF3HT2KEC99059,ford,f-350,XLT,2019,,4wd,Diesel,,2,3,diesel,automatic,Unspecified,Unspecified,23900,187189.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT2KEC99059&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de237f5d95e4f5f2a8c3d5845ae8cd646e40d5fcd76af5a4a03da37d0b70c34776e7a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=89&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDRF3HT2KEC99059-1.jpg,Phoenix Auto Collection,Phoenix,az,85003,True,False,False,,0,False,3,False,,Multiple Use,7,0.1276784426435314,84
https://api.auto.dev/listings/1FDRF3HT2NDA18288,2026-01-27 14:48:52+00:00,US,auto.dev,1FDRF3HT2NDA18288,ford,f-350,XL,2022,,4wd,Diesel,,2,3,diesel,automatic,White,Unspecified,44900,94699.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT2NDA18288&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de215d3d77effe0ffe9125d71488c10f59aa4b37ce69bff44ea8d3dd6aa6f6266ae2fb1e27c613da6da8fe4388c5369062c5a8716e85dfcd1a55dcd2b40df72f769de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=74&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDRF3HT2NDA18288-1.jpg,Roberthutson.Com,Moultrie,ga,31788,True,False,True,,0,False,1,True,,Commercial Use,4,0.47413383457058683,83
https://api.auto.dev/listings/1FDRF3HT2PED89755,2026-01-25 14:34:58+00:00,US,auto.dev,1FDRF3HT2PED89755,ford,f-350,XL,2023,,4wd,Diesel,,2,3,diesel,automatic,White,Gray,77999,235.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT2PED89755&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2a297334154800cd730e9b318d979b510a66d9cc3f8efe2b95f1184d7dcc72fba47077ee75e231f4580094c3ca041bb21077a0b9396c762ca6b68a35bc690f63d2c96afd4105ab14f0577db54df3cc0a9e592a92ce597bd7ebaf00d7bc86d808c645d657119c959ac3fdc4e0ec117c503/?pl=68&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDRF3HT2PED89755-1.jpg,Corwin Ford Tri Cities,Pasco,wa,99301,True,False,True,,0,False,0,False,,Vehicle Use,3,331.91063829787237,85
https://api.auto.dev/listings/1FDRF3HT3HEB18723,2026-01-25 14:34:59+00:00,US,auto.dev,1FDRF3HT3HEB18723,ford,f-350,XL,2017,,4wd,Diesel,,2,3,diesel,automatic,White,Unspecified,41999,58538.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT3HEB18723&partner=FRD_2,#5700188973172592730,https://retail.photos.vin/1FDRF3HT3HEB18723-1.jpg,Greg Sweet Ford,North Kingsville,oh,44068,True,False,True,,0,False,2,False,,Commercial Use,9,0.7174655779152004,85
https://api.auto.dev/listings/1FDRF3HT3PDA03771,2025-09-16 23:24:50+00:00,US,auto.dev,1FDRF3HT3PDA03771,ford,f-350,XLT,2023,,4wd,8Cyl Diesel,8.0,2,3,diesel,automatic,White,Gray,68880,958.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT3PDA03771&partner=FRD_2,#5758522644921942218,https://retail.photos.vin/1FDRF3HT3PDA03771-1.jpg,Herlong Ford,Edgefield,sc,29824,True,False,True,,0,False,0,False,,Vehicle Use,3,71.89979123173278,215
https://api.auto.dev/listings/1FT7W2BA0TEC34032,2025-12-04 14:32:01+00:00,US,auto.dev,1FT7W2BA0TEC34032,ford,f-250,XLT,2026,truck,4wd,6.8L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,White,Medium Dark Slate vinyl,56990,4.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BA0TEC34032&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2d6a9fa18215bd1db32c3986c6959ecc6c3f7963cd2f876db68fd5517c0fc24cca56f9d92c71e80cddc753664c7be4f5f539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=30&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BA0TEC34032-1.jpg,Highland Park Ford Lincoln,Highland Park,il,60035,False,False,True,,0,False,0,False,,,0,14247.5,137
https://api.auto.dev/listings/1FT7W2BA0TEC62977,2025-12-05 03:32:38+00:00,US,auto.dev,1FT7W2BA0TEC62977,ford,f-250,XL,2026,truck,4wd,6.8L 8Cyl regular unleaded,8.0,4,6,regular unleaded,automatic,Gray,Gray,59665,10.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BA0TEC62977&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de27adc8aadfbb4a78c4ebaec52c9720f387324d462aa3c25488feb9cb4de6c2379549b76643377e977f87174810572f881539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=9&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2BA0TEC62977-1.jpg,LouisburgFord New VinSolutions Only,Louisburg,ks,66053,False,False,True,,0,False,0,False,,,0,5966.5,136
https://api.auto.dev/listings/1FT7W2BA1RED43446,2026-01-30 14:28:01+00:00,US,auto.dev,1FT7W2BA1RED43446,ford,f-250,XL,2024,truck,4wd,6.8L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,46988,52342.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BA1RED43446&partner=FRD_2,#-1788305296388302116,https://retail.photos.vin/1FT7W2BA1RED43446-1.jpg,Fred Beans Ford of Boyertown,Boyertown,pa,19512,True,True,True,,0,False,1,True,True,Personal Use,2,0.897711207061251,80
https://api.auto.dev/listings/1FT7W2BA1RED89312,2026-01-22 14:16:13+00:00,US,auto.dev,1FT7W2BA1RED89312,ford,f-250,XL,2024,truck,4wd,6.8L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,61995,13851.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BA1RED89312&partner=FRD_2,#3867269907403227347,https://retail.photos.vin/1FT7W2BA1RED89312-1.jpg,T & B Auto Sales,Bryant,ar,72022,True,False,True,,0,False,0,False,,Rental Use,2,4.475850119124973,88
https://api.auto.dev/listings/1FT7W2BA1REE93363,2026-01-02 09:05:19+00:00,US,auto.dev,1FT7W2BA1REE93363,ford,f-250,XL,2024,truck,4wd,6.8L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,49493,12011.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2BA1REE93363&partner=FRD_2,#7422359910419254338,https://retail.photos.vin/1FT7W2BA1REE93363-1.jpg,Gresham Chrysler Dodge Jeep Ram,Gresham,or,97030,True,False,True,,0,False,1,True,True,Personal Use,2,4.120639413870618,108
https://api.auto.dev/listings/1FDWF36568ED83613,2026-01-28 14:23:41+00:00,US,auto.dev,1FDWF36568ED83613,ford,f-350,XL,2008,,rwd,Gasoline,,2,2,gasoline,automatic,Blue,Gray,19991,54099.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDWF36568ED83613&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de26febfc751f726fef90aa6b30bc893d5ed2e89601275076c9a9034fb3e30943ef549b76643377e977f87174810572f881539eb33e7e742e5110700f9c23fe78cbfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=27&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDWF36568ED83613-1.jpg,Mark Wahlberg Chevrolet Used,Columbus,oh,43228,True,False,False,,0,False,0,False,,Commercial Use,18,0.3695262389323278,82
https://api.auto.dev/listings/1FDWF36575EC46997,2026-01-27 14:48:49+00:00,US,auto.dev,1FDWF36575EC46997,ford,f-350,XL,2005,,rwd,Gasoline,,2,2,gasoline,automatic,White,Gray,19950,87977.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDWF36575EC46997&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de28e88e3c07fca8b6321035f8167ad8ef8277492273c72408c9b68ebe354d62f98a687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=5&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDWF36575EC46997-1.jpg,Imperial Auto Sales Commercial Vehicles,Naylor,ga,31641,True,False,False,,0,False,3,False,,Multiple Use,21,0.22676381326937722,83
https://api.auto.dev/listings/1FDWF36R38EE41941,2026-01-28 14:23:41+00:00,US,auto.dev,1FDWF36R38EE41941,ford,f-350,XL,2008,,rwd,Diesel,,2,2,diesel,automatic,White,Gray,16900,32463.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDWF36R38EE41941&partner=FRD_2,#8065116199291080247,https://retail.photos.vin/1FDWF36R38EE41941-1.jpg,Rollit Motors,Mesa,az,85203,True,False,False,,0,False,1,True,,Vehicle Use,18,0.5205926747373933,82
https://api.auto.dev/listings/1FDWF37539EA79333,2025-11-13 14:49:37+00:00,US,auto.dev,1FDWF37539EA79333,ford,f-350,XL,2009,,4wd,Gasoline,,2,2,gasoline,automatic,Green,Gray,38997,45031.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDWF37539EA79333&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2b59516158fda892ed6d8358c935b8e5073167e335b7bc19da80c27477469b6caa687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=3&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDWF37539EA79333-1.jpg,Hometown Motors of Wausau,Wausau,wi,54401,True,False,False,,0,False,1,True,,Government Use,17,0.8660034198663144,158
https://api.auto.dev/listings/1FDWF37Y38EE03826,2026-01-28 14:23:41+00:00,US,auto.dev,1FDWF37Y38EE03826,ford,f-350,XL,2008,,4wd,Gasoline,,2,2,gasoline,unspecified,Unspecified,Unspecified,19500,90508.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDWF37Y38EE03826&partner=FRD_2,#-2111603920644343679,https://retail.photos.vin/1FDWF37Y38EE03826-1.jpg,BZ Automotive Group,Ligonier,in,46767,True,False,False,,0,False,2,False,,Vehicle Use,18,0.2154505679055995,82
https://api.auto.dev/listings/1FDWX36F11EB78695,2026-01-18 14:56:35+00:00,US,auto.dev,1FDWX36F11EB78695,ford,f-350,XL,2001,,rwd,Diesel,,4,2,diesel,automatic,White,Tan,20980,92292.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDWX36F11EB78695&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de256dff729b76d1a4ecf5e0a66ff555aa4be02e4a0a2d914e8317924674efcb68ea687b4ceba6b4aabe8bfc88caadc559bb3651424e95fc8637d4f1f9fb03a2a0bde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=1&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FDWX36F11EB78695-1.jpg,Fall Creek Motor Cars,Humble,tx,77396,True,False,False,,0,False,1,True,True,Personal Use,25,0.22732197806960516,92
https://api.auto.dev/listings/1FDWX37R38EB66650,2026-01-19 14:30:24+00:00,US,auto.dev,1FDWX37R38EB66650,ford,f-350,XLT,2008,,4wd,Diesel,,4,2,diesel,automatic,Silver,Tan,17990,246042.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDWX37R38EB66650&partner=FRD_2,#-2833542477891913161,https://retail.photos.vin/1FDWX37R38EB66650-1.jpg,Prestige Cars of Chattanooga,Chattanooga,tn,37421,True,False,False,,1,True,2,False,,Multiple Use,18,0.07311759780850424,91
https://api.auto.dev/listings/1FT7W2A60LEE49312,2025-10-27 19:02:52+00:00,US,auto.dev,1FT7W2A60LEE49312,ford,f-250,King Ranch,2020,truck,rwd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,26800,87564.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2A60LEE49312&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de22a6b419afb29cbfae7f6358bc885f27a6044aec9f9fb63d29aa11ab33c90b7511d497736e7bab901873ffe8fced6ca080dd2a4ad0e80c6ad2ef1da934bda6bacde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=83&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2A60LEE49312-1.jpg,CL Hyman Auto Wholesale,Ashland,va,23005,True,False,True,,0,False,1,True,,Corporate Use,6,0.3060618519026084,175
https://api.auto.dev/listings/1FT7W2A60MED46389,2026-01-15 14:25:32+00:00,US,auto.dev,1FT7W2A60MED46389,ford,f-250,XLT,2021,truck,rwd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,25995,80550.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2A60MED46389&partner=FRD_2,#-7669389113523811620,https://retail.photos.vin/1FT7W2A60MED46389-1.jpg,California Auto Enterprises,San Jose,ca,95112,True,False,True,,0,False,1,True,,Commercial Use,5,0.32271880819366855,95
https://api.auto.dev/listings/1FT7W2A61CEA41725,2025-11-05 00:49:47+00:00,US,auto.dev,1FT7W2A61CEA41725,ford,f-250,XLT,2012,truck,rwd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Black,19995,55935.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2A61CEA41725&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de28ad2e528b88f17013300a42cd45ff1fd5e814efe1fe9505ffcf08ffe5772b06b9ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=1&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2A61CEA41725-1.jpg,2nd Gear Motors,Lugoff,sc,29078,True,False,False,,0,False,2,False,,Multiple Use,14,0.35746849021185306,166
https://api.auto.dev/listings/1FT7W2A61GEB04103,2026-01-17 14:30:47+00:00,US,auto.dev,1FT7W2A61GEB04103,ford,f-250,Lariat,2016,truck,rwd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Tan,13500,180744.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2A61GEB04103&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2e9ab041cf954499638eb9aa262479f61227efeb7c95eb1300a0aeb9ceb59f19c7a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=2&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2A61GEB04103-1.jpg,Shelley's Auto Sales,Belton,tx,76513,True,False,False,,0,False,2,False,True,Lease,10,0.07469127605895631,93
https://api.auto.dev/listings/1FT7W2A61GED12434,2025-11-06 03:01:27+00:00,US,auto.dev,1FT7W2A61GED12434,ford,f-250,Lariat,2016,truck,rwd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,17999,106317.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2A61GED12434&partner=FRD_2,#-2824499200719296994,https://retail.photos.vin/1FT7W2A61GED12434-1.jpg,Catanos Auto Sales Repair,Bakersfield,ca,93301,True,False,True,,0,False,2,False,,Multiple Use,10,0.16929559712933961,165
https://api.auto.dev/listings/1FT7W2A61NEF58588,2026-01-19 14:25:55+00:00,US,auto.dev,1FT7W2A61NEF58588,ford,f-250,Lariat,2022,truck,rwd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,Gray,Gray,23949,153074.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2A61NEF58588&partner=FRD_2,#-6966629442845294668,https://retail.photos.vin/1FT7W2A61NEF58588-1.jpg,Boardwalk Motor Cars,Walker,la,70785,True,False,False,,1,True,2,False,,Multiple Use,4,0.15645374132772386,91
https://api.auto.dev/listings/1FT7W2A63FEB94725,2026-01-25 14:30:32+00:00,US,auto.dev,1FT7W2A63FEB94725,ford,f-250,XL,2015,truck,rwd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,25595,61962.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2A63FEB94725&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2afa608058cb9364c5d0710c7a7bc4620303cef11df711a6452e5c81d036233b7345ad216c302da8746b26c5ed7c65f08edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=29&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2A63FEB94725-1.jpg,Rick's Used Cars,Greensboro,nc,27406,True,False,False,,1,True,3,False,True,Personal Use,11,0.41307575610858266,85
https://api.auto.dev/listings/1FT7W2A63HEB68824,2026-01-20 14:25:39+00:00,US,auto.dev,1FT7W2A63HEB68824,ford,f-250,King Ranch,2017,truck,rwd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,5,flex-fuel (unleaded/e85),automatic,Brown,Black,22995,79537.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2A63HEB68824&partner=FRD_2,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2e186a7e12df11fb190e3ea8a9739e47cc511e0e45df597f81eb0ba55e20449067a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=84&context=1e0d811633d20dd94c351375e543927eda3d8b1a,https://retail.photos.vin/1FT7W2A63HEB68824-1.jpg,Auto Place Credit,Oklahoma City,ok,73114,True,False,True,,1,True,2,False,True,Personal Use,9,0.2891107283402693,90
https://api.auto.dev/listings/1FT7W2A65EEB48134,2026-01-09 14:27:44+00:00,US,auto.dev,1FT7W2A65EEB48134,ford,f-250,XLT,2014,truck,rwd,6.2L 8Cyl flex-fuel (unleaded/E85),8.0,4,6,flex-fuel (unleaded/e85),automatic,White,Gray,26985,13605.0,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FT7W2A65EEB48134&partner=FRD_2,#8443914083952373827,https://retail.photos.vin/1FT7W2A65EEB48134-1.jpg,Godard Auto Sales & Leasing,Medina,oh,44256,True,False,False,,0,False,0,False,,Vehicle Use,12,1.9834619625137817,101
