@id,createdAt,history_accidentCount,history_accidents,history_oneOwner,history_ownerCount,history_personalUse,history_usageType,location,online,retailListing_carfaxUrl,retailListing_city,retailListing_cpo,retailListing_dealer,retailListing_miles,retailListing_photoCount,retailListing_price,retailListing_primaryImage,retailListing_state,retailListing_used,retailListing_vdp,retailListing_zip,vehicle_baseInvoice,vehicle_baseMsrp,vehicle_bodyStyle,vehicle_confidence,vehicle_cylinders,vehicle_doors,vehicle_drivetrain,vehicle_engine,vehicle_exteriorColor,vehicle_fuel,vehicle_interiorColor,vehicle_make,vehicle_model,vehicle_seats,vehicle_series,vehicle_squishVin,vehicle_style,vehicle_transmission,vehicle_trim,vehicle_type,vehicle_vin,vehicle_year,vin,wholesaleListing
https://api.auto.dev/listings/1FDRF3GN1NEC70885,2026-01-28 14:23:40,0,False,False,0,,Vehicle Use,"[-80.862485, 35.777297]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GN1NEC70885&partner=FRD_2,Statesville,False,Randy Marion Ford,,4,59900,https://retail.photos.vin/1FDRF3GN1NEC70885-1.jpg,NC,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2fc7b030f79d3d87caef06f46946ef42c8f3a89952708b99eb8e5c505f1805aa29ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=3&context=1e0d811633d20dd94c351375e543927eda3d8b1a,28625,,,,0.005,,2,RWD,Gasoline,White,Gasoline,Gray,Ford,F-350,3,,1FDRF3GNNE,,Automatic,XL,,1FDRF3GN1NEC70885,2022,1FDRF3GN1NEC70885,
https://api.auto.dev/listings/1FDRF3GN3NEC70886,2026-01-28 14:23:40,0,False,False,0,,Vehicle Use,"[-80.862485, 35.777297]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GN3NEC70886&partner=FRD_2,Statesville,False,Randy Marion Ford,,5,59988,https://retail.photos.vin/1FDRF3GN3NEC70886-1.jpg,NC,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de28b46969910d5bfdac0fb044a1be98138a2d4fe64febc88a026466b5d5f2d173ad2eb16785533b7b8d7b1cd6e983a2d77edf5a1b1481af36bc739f6eb5787db2dfb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=1&context=1e0d811633d20dd94c351375e543927eda3d8b1a,28625,,,,0.005,,2,RWD,Gasoline,White,Gasoline,Gray,Ford,F-350,3,,1FDRF3GNNE,,Automatic,XL,,1FDRF3GN3NEC70886,2022,1FDRF3GN3NEC70886,
https://api.auto.dev/listings/1FDRF3GN3PED49719,2026-01-23 14:43:35,0,False,False,0,,Vehicle Use,"[-89.611554, 39.802004]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GN3PED49719&partner=FRD_2,Springfield,False,Landmark Ford East,152,19,59995,https://retail.photos.vin/1FDRF3GN3PED49719-1.jpg,IL,True,#7184477361901971508,62702,,,,0.005,,2,RWD,Gasoline,White,Gasoline,Gray,Ford,F-350,3,,1FDRF3GNPE,,Automatic,XL,,1FDRF3GN3PED49719,2023,1FDRF3GN3PED49719,
https://api.auto.dev/listings/1FDRF3GT0PEC54131,2026-01-25 14:34:58,0,False,True,1,,Corporate Use,"[-97.039398, 35.681016]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT0PEC54131&partner=FRD_2,Wellston,False,Hudiburg Ford,50950,20,44990,https://retail.photos.vin/1FDRF3GT0PEC54131-1.jpg,OK,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de233a514259f3a6081537333161a76e34b3dbe9a18e97393a9afdf12a82cab9277a28d9f8e4e5a7e0c85dac3e2377f66fd10f11e5abb9d1883e36eb6ab2f19b4e6fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=39&context=1e0d811633d20dd94c351375e543927eda3d8b1a,74881,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTPE,,Automatic,XL,,1FDRF3GT0PEC54131,2023,1FDRF3GT0PEC54131,
https://api.auto.dev/listings/1FDRF3GT2MED05737,2026-01-24 14:31:21,1,True,True,1,,Commercial Use,"[-78.763119, 35.900704]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT2MED05737&partner=FRD_2,Raleigh,False,Westgate Chrysler Jeep Dodge Ram,31867,40,39500,https://retail.photos.vin/1FDRF3GT2MED05737-1.jpg,NC,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2dea163dfb292f5c171863687ede7c9d875d22fdb0582b4cd05a4d9c393b2018dfba0d59a025fe891d495ed335a7ea91172ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=37&context=1e0d811633d20dd94c351375e543927eda3d8b1a,27617,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTME,,Automatic,XL,,1FDRF3GT2MED05737,2021,1FDRF3GT2MED05737,
https://api.auto.dev/listings/1FDRF3GT3GEB91753,2025-08-16 20:52:26,1,True,True,1,,Corporate Use,"[-82.546617, 27.427646]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT3GEB91753&partner=FRD_2,Sarasota,False,The Truck Post,199567,19,16995,https://retail.photos.vin/1FDRF3GT3GEB91753-1.jpg,FL,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de25f506ff83ec983286b83d2f01f9a63e6e64899f0d5a65fec1e0a2992019c61e75a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=70&context=1e0d811633d20dd94c351375e543927eda3d8b1a,34243,,,,0.005,8,2,RWD,8Cyl Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTGE,,Automatic,XL,,1FDRF3GT3GEB91753,2016,1FDRF3GT3GEB91753,
https://api.auto.dev/listings/1FDRF3GT3REC93315,2026-01-29 14:49:03,0,False,False,0,,Vehicle Use,"[-77.157043, 38.821342]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT3REC93315&partner=FRD_2,Alexandria,False,Malloy Ford,290,25,65900,https://retail.photos.vin/1FDRF3GT3REC93315-1.jpg,VA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2eba6581982dfc7313561bda44cb8a844f842137750fc133fb9df96820c06797b5532fdf089a14f0cdbdb8d48c04ad666c732ad3415884060825276cd7680f8fade5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=3&context=1e0d811633d20dd94c351375e543927eda3d8b1a,22312,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTRE,,Automatic,XL,,1FDRF3GT3REC93315,2024,1FDRF3GT3REC93315,
https://api.auto.dev/listings/1FDRF3GT5JEB54341,2026-01-17 14:37:07,0,False,True,1,,Commercial Use,"[-97.062254, 32.750175]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT5JEB54341&partner=FRD_2,Arlington,False,Metro Auto Sales,155586,26,25995,https://retail.photos.vin/1FDRF3GT5JEB54341-1.jpg,TX,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de239c488d29622f965481bdf408039eb3b5f51619c91976baba0a74d7f8857e334d9097fd2d66b1bb867a0355f84db3ef57aa2ab8a3e0ebc2628bfccb20573428afb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=38&context=1e0d811633d20dd94c351375e543927eda3d8b1a,76011,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTJE,,Automatic,XL,,1FDRF3GT5JEB54341,2018,1FDRF3GT5JEB54341,
https://api.auto.dev/listings/1FDRF3GT5MED58724,2026-01-24 14:31:21,0,False,False,2,,Multiple Use,"[-97.062254, 32.750175]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT5MED58724&partner=FRD_2,Arlington,False,Metro Auto Sales,125007,26,29995,https://retail.photos.vin/1FDRF3GT5MED58724-1.jpg,TX,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de26018b6d04a407ef182094940a3a0678abfb1522fa1bfeb2843ffa16ea49f4439d9097fd2d66b1bb867a0355f84db3ef57aa2ab8a3e0ebc2628bfccb20573428afb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=61&context=1e0d811633d20dd94c351375e543927eda3d8b1a,76011,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTME,,Automatic,XL,,1FDRF3GT5MED58724,2021,1FDRF3GT5MED58724,
https://api.auto.dev/listings/1FDRF3GT5PEC54271,2025-11-28 14:41:16,0,False,False,0,,Vehicle Use,"[-82.4969, 29.8303]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT5PEC54271&partner=FRD_2,Alachua,False,Santa Fe Ford,168,37,55290,https://retail.photos.vin/1FDRF3GT5PEC54271-1.jpg,FL,True,#8405554657988675218,32615,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTPE,,Automatic,XL,,1FDRF3GT5PEC54271,2023,1FDRF3GT5PEC54271,
https://api.auto.dev/listings/1FDRF3GT5REC82977,2025-11-20 23:29:13,0,False,False,0,,Vehicle Use,"[-81.767114, 26.167599]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT5REC82977&partner=FRD_2,Naples,False,Tamiami Ford,6,1,55447,https://retail.photos.vin/1FDRF3GT5REC82977-1.jpg,FL,True,#5503180667539240723,34104,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTRE,,Automatic,XL,,1FDRF3GT5REC82977,2024,1FDRF3GT5REC82977,
https://api.auto.dev/listings/1FDRF3GT6NED47555,2026-01-27 14:48:52,1,True,True,1,,Corporate Use,"[-117.446474, 34.070416]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT6NED47555&partner=FRD_2,Fontana,False,Pacific Auto Center Fontana,47735,1,57995,https://retail.photos.vin/1FDRF3GT6NED47555-1.jpg,CA,True,#-6492179902974219262,92335,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTNE,,Automatic,XL,,1FDRF3GT6NED47555,2022,1FDRF3GT6NED47555,
https://api.auto.dev/listings/1FDRF3GT7GEC05685,2026-01-26 14:39:19,0,False,True,1,,Commercial Use,"[-95.499185, 29.633683]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT7GEC05685&partner=FRD_2,Houston,False,Bright Auto Mart,204186,23,16800,https://retail.photos.vin/1FDRF3GT7GEC05685-1.jpg,TX,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2cf57714b8ca50e1afe36dd506a98228141842f317d25b4b13356d397b9eafb385a1182117388b1aaec9d3726965ecb9e72ab5adf0b5a24afdd10a46db7fc1ac0fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=74&context=1e0d811633d20dd94c351375e543927eda3d8b1a,77035,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTGE,,Automatic,XL,,1FDRF3GT7GEC05685,2016,1FDRF3GT7GEC05685,
https://api.auto.dev/listings/1FDRF3GT7JEC42016,2026-01-17 14:37:07,0,False,True,1,,Corporate Use,"[-122.055002, 37.637052]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT7JEC42016&partner=FRD_2,Hayward,False,Elias Motors,86018,15,39995,https://retail.photos.vin/1FDRF3GT7JEC42016-1.jpg,CA,True,#5942141729178789455,94544,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTJE,,Automatic,XL,,1FDRF3GT7JEC42016,2018,1FDRF3GT7JEC42016,
https://api.auto.dev/listings/1FDRF3GT7KED03382,2026-01-30 14:32:15,0,False,True,1,,Commercial Use,"[-97.062254, 32.750175]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT7KED03382&partner=FRD_2,Arlington,False,Metro Auto Sales,233141,31,22995,https://retail.photos.vin/1FDRF3GT7KED03382-1.jpg,TX,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2268247bc66ec6b2676e4433a64e807b746361636d6138dce016ef2a4aefa188cd9097fd2d66b1bb867a0355f84db3ef57aa2ab8a3e0ebc2628bfccb20573428afb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=16&context=1e0d811633d20dd94c351375e543927eda3d8b1a,76011,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTKE,,Automatic,XL,,1FDRF3GT7KED03382,2019,1FDRF3GT7KED03382,
https://api.auto.dev/listings/1FDRF3GT8HED19969,2026-01-25 14:34:59,0,False,True,1,,Commercial Use,"[-97.062254, 32.750175]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT8HED19969&partner=FRD_2,Arlington,False,Metro Auto Sales,167252,41,24995,https://retail.photos.vin/1FDRF3GT8HED19969-1.jpg,TX,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2d0d8271297f57f7e5b10a0975a647f02be46ebb71a2953e90a04af0f0f80a1c8d9097fd2d66b1bb867a0355f84db3ef57aa2ab8a3e0ebc2628bfccb20573428afb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=57&context=1e0d811633d20dd94c351375e543927eda3d8b1a,76011,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTHE,,Automatic,XL,,1FDRF3GT8HED19969,2017,1FDRF3GT8HED19969,
https://api.auto.dev/listings/1FDRF3GT8PEC59111,2026-01-25 14:34:58,0,False,False,0,,Vehicle Use,"[-80.862485, 35.777297]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3GT8PEC59111&partner=FRD_2,Statesville,False,Randy Marion Ford,,4,69982,https://retail.photos.vin/1FDRF3GT8PEC59111-1.jpg,NC,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de269ab15573c78580513b3dcfc95ca04760ac753894469b33f0e889f95736750d79ab9160d56cd12ef117fd2423769c78272d78af2d89efca6f6254cebca60f8e7de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=3&context=1e0d811633d20dd94c351375e543927eda3d8b1a,28625,,,,0.005,,2,RWD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3GTPE,,Automatic,XL,,1FDRF3GT8PEC59111,2023,1FDRF3GT8PEC59111,
https://api.auto.dev/listings/1FDRF3H60HEC89133,2026-01-25 14:34:59,0,False,True,1,True,Personal Use,"[-78.702634, 35.662326]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3H60HEC89133&partner=FRD_2,Raleigh,False,Joseph Motors,69695,72,47990,https://retail.photos.vin/1FDRF3H60HEC89133-1.jpg,NC,True,#-3890197983786755791,27603,,,,0.005,,2,4WD,Flexible-Fuel,White,Flexible-Fuel,Gray,Ford,F-350,3,,1FDRF3H6HE,,Automatic,XL,,1FDRF3H60HEC89133,2017,1FDRF3H60HEC89133,
https://api.auto.dev/listings/1FD8X3FTXDEA69557,2026-01-24 14:31:43,0,False,True,1,,Commercial Use,"[-80.385911, 27.603544]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8X3FTXDEA69557&partner=FRD_2,Vero Beach,False,Mazzarella's Auto Sales & Service,132188,1,22890,https://retail.photos.vin/1FD8X3FTXDEA69557-1.jpg,FL,True,#-4330581779906162055,32962,,,,0.005,,4,4WD,Diesel,White,Diesel,Gray,Ford,F-350,6,,1FD8X3FTDE,,Automatic,XLT,,1FD8X3FTXDEA69557,2013,1FD8X3FTXDEA69557,
https://api.auto.dev/listings/1FDRF3HT3REC38099,2026-01-29 14:49:03,0,False,False,0,,Vehicle Use,"[-77.157043, 38.821342]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT3REC38099&partner=FRD_2,Alexandria,False,Malloy Ford,291,25,66900,https://retail.photos.vin/1FDRF3HT3REC38099-1.jpg,VA,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2e08931ed05e55ff26411733822996076629e9d2c83f100ccb9a8df790e191c09b9faa55c46ecdeec9c084c827594a27b93d3bad8cc325a27a6cacf5adee4c083fb7f16011f22412ebedeee38685f0721f74c31246e538ff42db94d2ceb09e6950fb15e40f90d9a2a0fa486f173a58cc4/?pl=2&context=1e0d811633d20dd94c351375e543927eda3d8b1a,22312,,,,0.005,,2,4WD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3HTRE,,Automatic,XL,,1FDRF3HT3REC38099,2024,1FDRF3HT3REC38099,
https://api.auto.dev/listings/1FDRF3HT3RED51986,2026-01-29 14:49:03,0,False,True,1,,Corporate Use,"[-118.598369, 34.168142]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT3RED51986&partner=FRD_2,Woodland Hills,False,Vista Ford Lincoln,200,22,77999,https://retail.photos.vin/1FDRF3HT3RED51986-1.jpg,CA,True,#8575202820521976837,91364,,,,0.005,,2,4WD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3HTRE,,Automatic,XL,,1FDRF3HT3RED51986,2024,1FDRF3HT3RED51986,
https://api.auto.dev/listings/1FDRF3HT5RED51987,2026-01-29 14:49:03,0,False,True,1,,Corporate Use,"[-118.598369, 34.168142]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT5RED51987&partner=FRD_2,Woodland Hills,False,Vista Ford Lincoln,200,23,72999,https://retail.photos.vin/1FDRF3HT5RED51987-1.jpg,CA,True,#-1280639098872938455,91364,,,,0.005,,2,4WD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3HTRE,,Automatic,XL,,1FDRF3HT5RED51987,2024,1FDRF3HT5RED51987,
https://api.auto.dev/listings/1FDRF3HT6FEC18067,2025-12-30 05:33:35,1,True,True,1,,Commercial Use,"[-98.127681, 48.021038]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT6FEC18067&partner=FRD_2,Michigan,False,McVille Motor,165257,27,23995,https://retail.photos.vin/1FDRF3HT6FEC18067-1.jpg,ND,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de225b0f0ca1caf419a1ac78058801d07b8ac6ce4eec67968cc5d068e896cf0c3f67a93c49e3fe003f25bdc3a1de3a6c2d961c68a91a7b8ff5f18feba96ce2bcbadde5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=49&context=1e0d811633d20dd94c351375e543927eda3d8b1a,58259,,,,0.005,8,2,4WD,8Cyl Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3HTFE,,Automatic,XL,,1FDRF3HT6FEC18067,2015,1FDRF3HT6FEC18067,
https://api.auto.dev/listings/1FDRF3HN9PDA15716,2026-01-25 14:34:58,0,False,False,0,,Vehicle Use,"[-73.501879, 40.673466]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HN9PDA15716&partner=FRD_2,Wantagh,False,Hassett Automotives,,20,77995,https://retail.photos.vin/1FDRF3HN9PDA15716-1.jpg,NY,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de26a50056dbf54f5e6a5c4808fbdc51475cb196c6f080e1152183805aff271ad442fb1e27c613da6da8fe4388c5369062c5a8716e85dfcd1a55dcd2b40df72f769de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=69&context=1e0d811633d20dd94c351375e543927eda3d8b1a,11793,,,,0.005,,2,4WD,Gasoline,Red,Gasoline,Gray,Ford,F-350,3,,1FDRF3HNPD,,Automatic,XL,,1FDRF3HN9PDA15716,2023,1FDRF3HN9PDA15716,
https://api.auto.dev/listings/1FDRF3HT0KDA21346,2026-01-18 14:57:15,0,False,False,3,,Multiple Use,"[-71.538744, 42.329123]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT0KDA21346&partner=FRD_2,Marlborough,False,Colonial Ford of Marlboro,37503,1,59977,https://retail.photos.vin/1FDRF3HT0KDA21346-1.jpg,MA,True,#5012016916194756672,01752,,,,0.005,,2,4WD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3HTKD,,Automatic,XLT,,1FDRF3HT0KDA21346,2019,1FDRF3HT0KDA21346,
https://api.auto.dev/listings/1FDRF3HT1KDA14793,2026-01-17 14:37:12,1,True,True,1,,Corporate Use,"[-86.37684, 39.57685]",False,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT1KDA14793&partner=FRD_2,Mooresville,False,Corporate Fleet Management,157546,12,23900,https://retail.photos.vin/1FDRF3HT1KDA14793-1.jpg,IN,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2136cd36ac145249f29f857b0cac01298df491e373b30712da66c131352b4c314160dd66f78f6c7387f43db4637b88fe90882781e32773becbbfc92a89cf16a00de5f4389b1cc2c773ae6b28b499c8f0c7b6ad524e9eb26f1797633f545ec82dae17dfe46c2bf13d50b6d06975724cf63/?pl=13&context=1e0d811633d20dd94c351375e543927eda3d8b1a,46158,,,,0.005,,2,4WD,Diesel,White,Diesel,Unspecified,Ford,F-350,3,,1FDRF3HTKD,,Automatic,XL,,1FDRF3HT1KDA14793,2019,1FDRF3HT1KDA14793,
https://api.auto.dev/listings/1FDRF3HT1PDA11044,2026-01-23 14:43:35,0,False,False,2,,Commercial Use,"[-72.637568, 42.088995]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FDRF3HT1PDA11044&partner=FRD_2,Agawam,False,Sarat Ford Lincoln,6184,1,76685,https://retail.photos.vin/1FDRF3HT1PDA11044-1.jpg,MA,True,#6154719073583697398,01001,,,,0.005,,2,4WD,Diesel,White,Diesel,Gray,Ford,F-350,3,,1FDRF3HTPD,,Automatic,XL,,1FDRF3HT1PDA11044,2023,1FDRF3HT1PDA11044,
https://api.auto.dev/listings/1FD8X3HT3KEC46122,2026-01-31 14:27:37,0,False,True,1,,Commercial Use,"[-97.039398, 35.681016]",True,https://www.carfax.com/VehicleHistory/p/Report.cfx?vin=1FD8X3HT3KEC46122&partner=FRD_2,Wellston,False,Hudiburg Ford,102139,20,30990,https://retail.photos.vin/1FD8X3HT3KEC46122-1.jpg,OK,True,http://details.vast.com/details/cars/ob-48ae10cec45c5264c0c05239af7ac2c3eda678223f9171ac63be6a3107cd3db63b027b96ef83ac88fd6ccb42933d4f3c6bf26f82a637df6dbf6160746a741de2db68a3c3eb521be67bb657b04e53414b692aa84ec9cf791a8378097bfe1b5dc10a3395c10d2baf8e6434c4d7db6381c0077a0b9396c762ca6b68a35bc690f63d2c96afd4105ab14f0577db54df3cc0a9e592a92ce597bd7ebaf00d7bc86d808c645d657119c959ac3fdc4e0ec117c503/?pl=13&context=1e0d811633d20dd94c351375e543927eda3d8b1a,74881,,,,0.005,,4,4WD,Diesel,White,Diesel,Gray,Ford,F-350,6,,1FD8X3HTKE,,Automatic,XL,,1FD8X3HT3KEC46122,2019,1FD8X3HT3KEC46122,
